sg_code_21,min_code,grv,regdiv,farm_name,sectional_title,erf_no,ptn,unit,extent,ha,physical_address,owner,market_value,owner_status,category,remarks
T0JS00000000031100038,T0JS0000,FRM,JS,ZEEKOEWATER,,311,38,,0.2555,HA,ZEEKOEWATER No.311,MUN WITBANK,"200,000.00",MUNICIPAL,VACANT,
T0JS00000000031100039,T0JS0000,FRM,JS,ZEEKOEWATER,,311,39,,1.1413,HA,ZEEKOEWATER No.311,HARMSE JAN PETRUS,"2,500,000.00",PRIVATE,RESIDENTIAL,
T0JS00000000031100040,T0JS0000,FRM,JS,ZEEKOEWATER,,311,40,,1.1056,HA,ZEEKOEWATER No.311,STEYN FAMILIETRUST,"2,100,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000031100041,T0JS0000,FRM,JS,ZEEKOEWATER,,311,41,,0.7352,HA,ZEEKOEWATER No.311,HENIN RALPH MARCEL,"1,700,000.00",PRIVATE,RESIDENTIAL,
T0JS00000000031100042,T0JS0000,FRM,JS,ZEEKOEWATER,,311,42,,1.1577,HA,ZEEKOEWATER No.311,MAZIBUKO FAMILY TRUST,"900,000.00",PRIVATE,RESIDENTIAL,
T0JS00000000031100043,T0JS0000,FRM,JS,ZEEKOEWATER,,311,43,,0.8565,HA,ZEEKOEWATER No.311,PEENS ANDRE MARTHINUS,100,PRIVATE,RESIDENTIAL,Now Consolidated 311 JS Portion 289
T0JS00000000031100044,T0JS0000,FRM,JS,ZEEKOEWATER,,311,44,,0.8565,HA,ZEEKOEWATER No.311,"BARRETT ISABELLA JOHANNA,BARRETT JOHANNES LODEWIKUS","2,100,000.00",PRIVATE,RESIDENTIAL,
T0JS00000000031100045,T0JS0000,FRM,JS,ZEEKOEWATER,,311,45,,1.2106,HA,ZEEKOEWATER No.311,VISABIC INV PTY LTD,"1,200,000.00",PRIVATE,INDUSTRIAL,
T0JS00000000031100046,T0JS0000,FRM,JS,ZEEKOEWATER,,311,46,,1.2105,HA,ZEEKOEWATER No.311,30 STEVENSON STREET CC,"1,200,000.00",PRIVATE,INDUSTRIAL,
T0JS00000000031100048,T0JS0000,FRM,JS,ZEEKOEWATER,,311,48,,0.4625,HA,ZEEKOEWATER No.311,ROOS MAURITZ CHARLES,"1,500,000.00",PRIVATE,RESIDENTIAL,
T0JS00000000031100049,T0JS0000,FRM,JS,ZEEKOEWATER,,311,49,,0.5672,HA,ZEEKOEWATER No.311,JOUBERT MARTHINUS GOTTFRIED,"1,000,000.00",PRIVATE,RESIDENTIAL,
T0JS00000000031100050,T0JS0000,FRM,JS,ZEEKOEWATER,,311,50,,0.8063,HA,ZEEKOEWATER No.311,ZWART CORNELIUS JOHANNES,"1,000,000.00",PRIVATE,RESIDENTIAL,
T0JS00000000031100051,T0JS0000,FRM,JS,ZEEKOEWATER,,311,51,,0.2791,HA,ZEEKOEWATER No.311,"SNOER CHRISTIAAN WYNAND,SNOER MADELAINE,SNOER JAN HENDRICK,SNOER RONEL SHIRLEY","300,000.00",PRIVATE,RESIDENTIAL,
T0JS00000000031100052,T0JS0000,FRM,JS,ZEEKOEWATER,,311,52,,0.8137,HA,ZEEKOEWATER No.311,"PETERSEN MICHAEL REY,PETERSEN DOROTHY LOUISE","1,100,000.00",PRIVATE,RESIDENTIAL,
T0JS00000000031100053,T0JS0000,FRM,JS,ZEEKOEWATER,,311,53,,0.368,HA,ZEEKOEWATER No.311,PIENAAR WYNAND JOHANNES,"1,200,000.00",PRIVATE,RESIDENTIAL,
T0JS00000000031100054,T0JS0000,FRM,JS,ZEEKOEWATER,,311,54,,0.2084,HA,ZEEKOEWATER No.311,J W POTGIETER FAMILIE TRUST,"2,500,000.00",PRIVATE,BUSINESS COMMERCIAL,
T0JS00000000031100055,T0JS0000,FRM,JS,ZEEKOEWATER,,311,55,,1.3686,HA,ZEEKOEWATER No.311,TRANSITIONAL LOCAL COUNCIL OF WITBANK,100,MUNICIPAL,PUBLIC SERVICE INFRASTRUCTURE,Road Infrastructure / Nominal Value
T0JS00000000031100057,T0JS0000,FRM,JS,ZEEKOEWATER,,311,57,,0.4283,HA,ZEEKOEWATER No.311,HENIN RALPH MARCEL,"900,000.00",PRIVATE,RESIDENTIAL,
T0JS00000000031100060,T0JS0000,FRM,JS,ZEEKOEWATER,,311,60,,0.4283,HA,ZEEKOEWATER No.311,LANDMAN CHRISTOFFEL FREDERICK,"1,000,000.00",PRIVATE,RESIDENTIAL,
T0JS00000000031100062,T0JS0000,FRM,JS,ZEEKOEWATER,,311,62,,3.1774,HA,ZEEKOEWATER No.311,DARTINGO TRADING 0007 PTY LTD,"3,200,000.00",PRIVATE,VACANT,
T0JS00000000031100066,T0JS0000,FRM,JS,ZEEKOEWATER,,311,66,,0.8565,HA,ZEEKOEWATER No.311,MOTAUNG CYRIL MRAPEDI,"1,000,000.00",PRIVATE,RESIDENTIAL,
T0JS00000000031100070,T0JS0000,FRM,JS,ZEEKOEWATER,,311,70,,1.1506,HA,ZEEKOEWATER No.311,WILGEBOOM TRUST,"3,300,000.00",PRIVATE,BUSINESS COMMERCIAL,
T0JS00000000031100071,T0JS0000,FRM,JS,ZEEKOEWATER,,311,71,,130.241,HA,ZEEKOEWATER No.311,EMALAHLENI LOCAL MUNICIPALITY,100,MUNICIPAL,VACANT,Refer to Township Benfleur Ext 20 / Nominal Value
T0JS00000000031100074,T0JS0000,FRM,JS,ZEEKOEWATER,,311,74,,2.9651,HA,ZEEKOEWATER No.311,BROADWAY PROP INV CC,"5,100,000.00",PRIVATE,INDUSTRIAL,
T0JS00000000031100076,T0JS0000,FRM,JS,ZEEKOEWATER,,311,76,,0.6288,HA,ZEEKOEWATER No.311,JLZG INV PTY LTD,"1,300,000.00",PRIVATE,VACANT,
T0JS00000000031100077,T0JS0000,FRM,JS,ZEEKOEWATER,,311,77,,0.464,HA,ZEEKOEWATER No.311,FORMPROPS BUSINESS TRUST,"1,200,000.00",PRIVATE,RESIDENTIAL,
T0JS00000000031100078,T0JS0000,FRM,JS,ZEEKOEWATER,,311,78,,0.429,HA,ZEEKOEWATER No.311,BRUWER JOHANNA MAGRIETHA JACOBA,"1,300,000.00",PRIVATE,RESIDENTIAL,
T0JS00000000031100079,T0JS0000,FRM,JS,ZEEKOEWATER,,311,79,,0.3219,HA,ZEEKOEWATER No.311,RENSBURG ETTIENNE TERENCE VAN,"1,500,000.00",PRIVATE,RESIDENTIAL,
T0JS00000000031100081,T0JS0000,FRM,JS,ZEEKOEWATER,,311,81,,2.5603,HA,ZEEKOEWATER No.311,STANLEYS WITBANK PROP PTY LTD,"1,300,000.00",PRIVATE,RESIDENTIAL,
T0JS00000000031100083,T0JS0000,FRM,JS,ZEEKOEWATER,,311,83,,1.7624,HA,ZEEKOEWATER No.311,"FRANCIS ELIZABETH MARIA,FRANCIS CHRISTIAAN THOMAS",100,PRIVATE,MULTIPLE PURPOSE,Residential / Business / Nominal Value / Part A
T0JS00000000031100083,T0JS0000,FRM,JS,ZEEKOEWATER,,311,83,,1,DUM,ZEEKOEWATER No.311,"FRANCIS ELIZABETH MARIA,FRANCIS CHRISTIAAN THOMAS","1,400,000.00",PRIVATE,RESIDENTIAL,
T0JS00000000031100083,T0JS0000,FRM,JS,ZEEKOEWATER,,311,83,,1,DUM,ZEEKOEWATER No.311,"FRANCIS ELIZABETH MARIA,FRANCIS CHRISTIAAN THOMAS","2,600,000.00",PRIVATE,BUSINESS COMMERCIAL,
T0JS00000000031100086,T0JS0000,FRM,JS,ZEEKOEWATER,,311,86,,1.8359,HA,ZEEKOEWATER No.311,FOUR ARROWS INV 294 PTY LTD,"13,600,000.00",PRIVATE,RESIDENTIAL,Die Heuwel Ext 18 Township Development / Erven 1400 to 1437
T0JS00000000031100087,T0JS0000,FRM,JS,ZEEKOEWATER,,311,87,,6.8523,HA,ZEEKOEWATER No.311,BEUKES HENDRIK PETRUS,"700,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000031100088,T0JS0000,FRM,JS,ZEEKOEWATER,,311,88,,4.2827,HA,ZEEKOEWATER No.311,ALFAT PROP SA PTY LTD,"1,700,000.00",PRIVATE,RESIDENTIAL,
T0JS00000000031100091,T0JS0000,FRM,JS,ZEEKOEWATER,,311,91,,4.2827,HA,ZEEKOEWATER No.311,MEGAMESH PROP PTY LTD,"3,900,000.00",PRIVATE,INDUSTRIAL,
T0JS00000000031100092,T0JS0000,FRM,JS,ZEEKOEWATER,,311,92,,1.1413,HA,ZEEKOEWATER No.311,VORSTER OLOF ABRAHAM HELENA MARIA,"3,600,000.00",PRIVATE,BUSINESS COMMERCIAL,
T0JS00000000031100093,T0JS0000,FRM,JS,ZEEKOEWATER,,311,93,,1.7131,HA,ZEEKOEWATER No.311,WITBANK RETAIL CITY PTY LTD,"51,000,000.00",PRIVATE,BUSINESS COMMERCIAL,
T0JS00000000031100094,T0JS0000,FRM,JS,ZEEKOEWATER,,311,94,,0.8565,HA,ZEEKOEWATER No.311,CHURCH OF JESUS CHRIST OF LATTER-DAY SAINTS IN SOUTH AFRICA,"3,700,000.00",RELIGIOUS,PLACE OF WORSHIP,
T0JS00000000031100096,T0JS0000,FRM,JS,ZEEKOEWATER,,311,96,,0.8565,HA,ZEEKOEWATER No.311,VIEIRA FERNANDO PEREIRA,"1,800,000.00",PRIVATE,RESIDENTIAL,
T0JS00000000031100097,T0JS0000,FRM,JS,ZEEKOEWATER,,311,97,,4.2827,HA,ZEEKOEWATER No.311,WINNERS-CIRCLE 157 PTY LTD,"2,100,000.00",PRIVATE,RESIDENTIAL,
T0JS00000000031100098,T0JS0000,FRM,JS,ZEEKOEWATER,,311,98,,2.1412,HA,ZEEKOEWATER No.311,"BEUKES ELENE, BEUKES HENDRIK PETRUS","3,000,000.00",PRIVATE,RESIDENTIAL,
T0JS00000000031100099,T0JS0000,FRM,JS,ZEEKOEWATER,,311,99,,1.1583,HA,ZEEKOEWATER No.311,V D M FAMILY TRUST,"1,800,000.00",PRIVATE,RESIDENTIAL,
T0JS00000000031100100,T0JS0000,FRM,JS,ZEEKOEWATER,,311,100,,1.9832,HA,ZEEKOEWATER No.311,TROLLIP JACOB WILLIAM,"1,700,000.00",PRIVATE,RESIDENTIAL,
T0JS00000000031100101,T0JS0000,FRM,JS,ZEEKOEWATER,,311,101,,0.3205,HA,ZEEKOEWATER No.311,"TALJAARD JACOBUS LOUIS,TALJAARD FREDRIKA JACOMINA","1,900,000.00",PRIVATE,RESIDENTIAL,311 JS Portions 101 & 102 Linked
T0JS00000000031100102,T0JS0000,FRM,JS,ZEEKOEWATER,,311,102,,0.4284,HA,ZEEKOEWATER No.311,"TALJAARD FREDRIKA JACOMINA,TALJAARD JACOBUS LOUIS",100,PRIVATE,RESIDENTIAL,See 311 JS Portion 101 / Nominal Value
T0JS00000000031100104,T0JS0000,FRM,JS,ZEEKOEWATER,,311,104,,1.7131,HA,ZEEKOEWATER No.311,BRONZE AMBER TRADING 21 PTY LTD,"1,700,000.00",PRIVATE,RESIDENTIAL,
T0JS00000000031100105,T0JS0000,FRM,JS,ZEEKOEWATER,,311,105,,0.4275,HA,ZEEKOEWATER No.311,SCARPER TRADERS 1 CC,100,PRIVATE,BUSINESS COMMERCIAL,See 311 JS Portion 10 / Parking / Nominal Value
T0JS00000000031100106,T0JS0000,FRM,JS,ZEEKOEWATER,,311,106,,0.4283,HA,ZEEKOEWATER No.311,HENNING ARNOLDUS FRANCOIS,"900,000.00",PRIVATE,RESIDENTIAL,
T0JS00000000031100107,T0JS0000,FRM,JS,ZEEKOEWATER,,311,107,,0.8564,HA,ZEEKOEWATER No.311,"HATTINGH MARIA SALOMINA, HATTINGH DERICK","1,500,000.00",PRIVATE,RESIDENTIAL,
T0JS00000000031100108,T0JS0000,FRM,JS,ZEEKOEWATER,,311,108,,0.7252,HA,ZEEKOEWATER No.311,AFRICAN DUNE INV 297 PTY LTD,"4,300,000.00",PRIVATE,INDUSTRIAL,
T0JS00000000031100109,T0JS0000,FRM,JS,ZEEKOEWATER,,311,109,,0.0748,HA,ZEEKOEWATER No.311,GROBLER DOUW GERBRAND,"1,300,000.00",PRIVATE,RESIDENTIAL,
T0JS00000000031100110,T0JS0000,FRM,JS,ZEEKOEWATER,,311,110,,0.8565,HA,ZEEKOEWATER No.311,DERPROP INV PTY LTD,"2,200,000.00",PRIVATE,RESIDENTIAL,
T0JS00000000031100111,T0JS0000,FRM,JS,ZEEKOEWATER,,311,111,,0.8565,HA,ZEEKOEWATER No.311,DERPROP INV PTY LTD,"900,000.00",PRIVATE,VACANT,
T0JS00000000031100112,T0JS0000,FRM,JS,ZEEKOEWATER,,311,112,,0.8737,HA,ZEEKOEWATER No.311,"VENTER RONALD THOMAS GEORGE, THOMPSON CATHERINE HELEN","1,600,000.00",PRIVATE,RESIDENTIAL,
T0JS00000000031100113,T0JS0000,FRM,JS,ZEEKOEWATER,,311,113,,1.7131,HA,ZEEKOEWATER No.311,PEROLD RONEL,"2,600,000.00",PRIVATE,RESIDENTIAL,
T0JS00000000031100114,T0JS0000,FRM,JS,ZEEKOEWATER,,311,114,,26.2851,HA,ZEEKOEWATER No.311,MUN WITBANK,"1,300,000.00",MUNICIPAL,MUNICIPAL SERVICE PROPERTIES,Riverview Waste Water Treatment Plant
T0JS00000000031100115,T0JS0000,FRM,JS,ZEEKOEWATER,,311,115,,0.8565,HA,ZEEKOEWATER No.311,RULET TRUST,"1,500,000.00",PRIVATE,RESIDENTIAL,
T0JS00000000031100119,T0JS0000,FRM,JS,ZEEKOEWATER,,311,119,,34.4113,HA,ZEEKOEWATER No.311,EMALAHLENI LOCAL MUNICIPALITY,"4,600,000.00",MUNICIPAL,VACANT,
T0JS00000000031100120,T0JS0000,FRM,JS,ZEEKOEWATER,,311,120,,178.155,HA,ZEEKOEWATER No.311,EMALAHLENI LOCAL MUNICIPALITY,"8,900,000.00",MUNICIPAL,VACANT,
T0JS00000000031100123,T0JS0000,FRM,JS,ZEEKOEWATER,,311,123,,2.5696,HA,ZEEKOEWATER No.311,PROVINCIAL GOVERNMENT OF MPUMALANGA,"9,500,000.00",STATE OWNED,PUBLIC SERVICE PURPOSE,School / 311 JS Portions 123 & 124 Linked
T0JS00000000031100124,T0JS0000,FRM,JS,ZEEKOEWATER,,311,124,,1.285,HA,ZEEKOEWATER No.311,PROVINCIAL GOVERNMENT OF MPUMALANGA,100,STATE OWNED,PUBLIC SERVICE PURPOSE,School / See 311 JS Portions 123
T0JS00000000031100128,T0JS0000,FRM,JS,ZEEKOEWATER,,311,128,,28.2519,HA,ZEEKOEWATER No.311,EMALAHLENI LOCAL MUNICIPALITY,"14,000,000.00",MUNICIPAL,VACANT,
T0JS00000000031100136,T0JS0000,FRM,JS,ZEEKOEWATER,,311,136,,1.6408,HA,ZEEKOEWATER No.311,PROVINCIAL GOVERNMENT OF MPUMALANGA,"1,600,000.00",STATE OWNED,PUBLIC SERVICE PURPOSE,
T0JS00000000031100138,T0JS0000,FRM,JS,ZEEKOEWATER,,311,138,,0.8201,HA,ZEEKOEWATER No.311,PROVINCIAL GOVERNMENT OF MPUMALANGA,"1,200,000.00",STATE OWNED,PUBLIC SERVICE PURPOSE,
T0JS00000000031100139,T0JS0000,FRM,JS,ZEEKOEWATER,,311,139,,29.1175,HA,ZEEKOEWATER No.311,EMALAHLENI LOCAL MUNICIPALITY,"2,900,000.00",MUNICIPAL,VACANT,
T0JS00000000031100144,T0JS0000,FRM,JS,ZEEKOEWATER,,311,144,,56.7358,HA,ZEEKOEWATER No.311,GASTEHUIS NETWERK PTY LTD,"11,400,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000031100145,T0JS0000,FRM,JS,ZEEKOEWATER,,311,145,,21.4133,HA,ZEEKOEWATER No.311,GERALD SOUTAR FAMILY TRUST,"3,800,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000031100147,T0JS0000,FRM,JS,ZEEKOEWATER,,311,147,,29.3294,HA,ZEEKOEWATER No.311,MATCHMAKERS EIENDOMME WITBANK CC,"5,300,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000031100148,T0JS0000,FRM,JS,ZEEKOEWATER,,311,148,,25.696,HA,ZEEKOEWATER No.311,PEACH DESMOND WILLIAM,"3,300,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000031100149,T0JS0000,FRM,JS,ZEEKOEWATER,,311,149,,21.4133,HA,ZEEKOEWATER No.311,"STANDER GIDEON STEPHANUS,STANDER SUSARA JOHANNA","2,800,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000031100150,T0JS0000,FRM,JS,ZEEKOEWATER,,311,150,,21.4133,HA,ZEEKOEWATER No.311,LOMBARD REUHL ALBERTUS,"2,000,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000031100151,T0JS0000,FRM,JS,ZEEKOEWATER,,311,151,,21.4133,HA,ZEEKOEWATER No.311,BRUYN ARNOLDUS FRANCOIS DE,"3,700,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000031100152,T0JS0000,FRM,JS,ZEEKOEWATER,,311,152,,21.4133,HA,ZEEKOEWATER No.311,ZEEKOEWATER 152 BOERDERY CC,"1,700,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000031100153,T0JS0000,FRM,JS,ZEEKOEWATER,,311,153,,21.4133,HA,ZEEKOEWATER No.311,PLESSIS ALICE MILDRED DU,"2,100,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000031100154,T0JS0000,FRM,JS,ZEEKOEWATER,,311,154,,23.7979,HA,ZEEKOEWATER No.311,VON'ABLES TRUST,"5,500,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000031100155,T0JS0000,FRM,JS,ZEEKOEWATER,,311,155,,22.7292,HA,ZEEKOEWATER No.311,STEYN ROY,"5,500,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000031100156,T0JS0000,FRM,JS,ZEEKOEWATER,,311,156,,22.7838,HA,ZEEKOEWATER No.311,COSTARICA PTY LTD,"2,300,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000031100157,T0JS0000,FRM,JS,ZEEKOEWATER,,311,157,,7.6696,HA,ZEEKOEWATER No.311,NIENABER FRANS MARTHINUS,"1,900,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000031100158,T0JS0000,FRM,JS,ZEEKOEWATER,,311,158,,21.4133,HA,ZEEKOEWATER No.311,ZEEKOEWATER 158 PTY LTD,"1,700,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000031100159,T0JS0000,FRM,JS,ZEEKOEWATER,,311,159,,21.4133,HA,ZEEKOEWATER No.311,ESTERHUIZEN CASPARUS JOHANNES JACOBUS GERHARDUS,"1,700,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000031100160,T0JS0000,FRM,JS,ZEEKOEWATER,,311,160,,21.4142,HA,ZEEKOEWATER No.311,ESTERHUIZEN CASPARUS JOHANNES JACOBUS GERHARDUS,"1,700,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000031100161,T0JS0000,FRM,JS,ZEEKOEWATER,,311,161,,39.9292,HA,ZEEKOEWATER No.311,SAVANNAH DANCER INV 73 PTY LTD,"3,700,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000031100162,T0JS0000,FRM,JS,ZEEKOEWATER,,311,162,,37.5342,HA,ZEEKOEWATER No.311,MALAN BROERS BOERDERY CC,"3,400,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000031100163,T0JS0000,FRM,JS,ZEEKOEWATER,,311,163,,21.4133,HA,ZEEKOEWATER No.311,"MOTAU REFILOE MARRY,MOTAU VUSI JOSEPH","2,100,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000031100164,T0JS0000,FRM,JS,ZEEKOEWATER,,311,164,,25.696,HA,ZEEKOEWATER No.311,COSTARICA PTY LTD,"1,300,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000031100165,T0JS0000,FRM,JS,ZEEKOEWATER,,311,165,,21.4133,HA,ZEEKOEWATER No.311,MALAN JOHANNES STEPHANUS,"2,400,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000031100166,T0JS0000,FRM,JS,ZEEKOEWATER,,311,166,,30.8352,HA,ZEEKOEWATER No.311,SANTINA TRUST,"3,100,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000031100167,T0JS0000,FRM,JS,ZEEKOEWATER,,311,167,,98.7538,HA,ZEEKOEWATER No.311,ZEEKOEWATER CRUSHERS PTY LTD,"3,000,000.00",PRIVATE,INDUSTRIAL,
T0JS00000000031100169,T0JS0000,FRM,JS,ZEEKOEWATER,,311,169,,21.4133,HA,ZEEKOEWATER No.311,KUIT SUSARAH ELIZABETH,"3,100,000.00",PRIVATE,AGRICULTURAL,
T0JS00000000031100171,T0JS0000,FRM,JS,ZEEKOEWATER,,311,171,,8.0052,HA,ZEEKOEWATER No.311,SOUTH AFRICAN NATIONAL ROADS AGENCY LTD,100,STATE OWNED SOC,PUBLIC SERVICE INFRASTRUCTURE,Road Infrastructure / Nominal Value
T0JS00000000031100172,T0JS0000,FRM,JS,ZEEKOEWATER,,311,172,,4.4224,HA,ZEEKOEWATER No.311,PROVINCIAL GOVERNMENT OF MPUMALANGA,"40,000,000.00",STATE OWNED,PUBLIC SERVICE PURPOSE,High School Patriot / Linked Erf 1504 Del Judor
T0JS00000000031100177,T0JS0000,FRM,JS,ZEEKOEWATER,,311,177,,41.6298,HA,ZEEKOEWATER No.311,MASCODOR 157 PTY LTD,"12,500,000.00",PRIVATE,VACANT,
T0JS00000000031100180,T0JS0000,FRM,JS,ZEEKOEWATER,,311,180,,5.386,HA,ZEEKOEWATER No.311,SOUTH AFRICAN NATIONAL ROADS AGENCY LTD,100,STATE OWNED SOC,PUBLIC SERVICE INFRASTRUCTURE,Road Infrastructure / Nominal Value
T0JS00000000031100183,T0JS0000,FRM,JS,ZEEKOEWATER,,311,183,,0.2905,HA,ZEEKOEWATER No.311,TELKOM S A LTD,"1,600,000.00",STATE OWNED SOC,INDUSTRIAL,TELKOM Substation
T0JS00000000031100185,T0JS0000,FRM,JS,ZEEKOEWATER,,311,185,,1.9029,HA,ZEEKOEWATER No.311,SOUTH AFRICAN NATIONAL ROADS AGENCY LTD,100,STATE OWNED SOC,PUBLIC SERVICE INFRASTRUCTURE,Road Infrastructure / Nominal Value
T0JS00000000031100186,T0JS0000,FRM,JS,ZEEKOEWATER,,311,186,,6.035,HA,ZEEKOEWATER No.311,SOUTH AFRICAN NATIONAL ROADS AGENCY LTD,100,STATE OWNED SOC,PUBLIC SERVICE INFRASTRUCTURE,Road Infrastructure / Nominal Value
T0JS00000000031100187,T0JS0000,FRM,JS,ZEEKOEWATER,,311,187,,0.4101,HA,ZEEKOEWATER No.311,SOUTH AFRICAN NATIONAL ROADS AGENCY LTD,100,STATE OWNED SOC,PUBLIC SERVICE INFRASTRUCTURE,Road Infrastructure / Nominal Value
T0JS00000000031100188,T0JS0000,FRM,JS,ZEEKOEWATER,,311,188,,8.2547,HA,ZEEKOEWATER No.311,SOUTH AFRICAN NATIONAL ROADS AGENCY LTD,100,STATE OWNED SOC,PUBLIC SERVICE INFRASTRUCTURE,Road Infrastructure / Nominal Value
T0JS00000000031100190,T0JS0000,FRM,JS,ZEEKOEWATER,,311,190,,2.8307,HA,ZEEKOEWATER No.311,SOUTH AFRICAN NATIONAL ROADS AGENCY LTD,100,STATE OWNED SOC,PUBLIC SERVICE INFRASTRUCTURE,Road Infrastructure / Nominal Value
T0JS00000000031100192,T0JS0000,FRM,JS,ZEEKOEWATER,,311,192,,9.3951,HA,ZEEKOEWATER No.311,SOUTH AFRICAN NATIONAL ROADS AGENCY LTD,100,STATE OWNED SOC,PUBLIC SERVICE INFRASTRUCTURE,Road Infrastructure / Nominal Value
T0JS00000000031100193,T0JS0000,FRM,JS,ZEEKOEWATER,,311,193,,3.6433,HA,ZEEKOEWATER No.311,SOUTH AFRICAN NATIONAL ROADS AGENCY LTD,100,STATE OWNED SOC,PUBLIC SERVICE INFRASTRUCTURE,Road Infrastructure / Nominal Value
T0JS00000000031100202,T0JS0000,FRM,JS,ZEEKOEWATER,,311,202,,25.6629,HA,ZEEKOEWATER No.311,SOUTH AFRICAN NATIONAL ROADS AGENCY LTD,100,STATE OWNED SOC,PUBLIC SERVICE INFRASTRUCTURE,Road Infrastructure / Nominal Value
T0JS00000000031100204,T0JS0000,FRM,JS,ZEEKOEWATER,,311,204,,0.0723,HA,ZEEKOEWATER No.311,MUN WITBANK,100,MUNICIPAL,PUBLIC SERVICE INFRASTRUCTURE,Road Infrastructure / Nominal Value
T0JS00000000031100205,T0JS0000,FRM,JS,ZEEKOEWATER,,311,205,,0.0364,HA,ZEEKOEWATER No.311,MUN WITBANK,100,MUNICIPAL,PUBLIC SERVICE INFRASTRUCTURE,Road Infrastructure / Nominal Value
T0JS00000000031100215,T0JS0000,FRM,JS,ZEEKOEWATER,,311,215,,5.256,HA,ZEEKOEWATER No.311,SOUTH AFRICAN NATIONAL ROADS AGENCY LTD,100,STATE OWNED SOC,PUBLIC SERVICE INFRASTRUCTURE,Road Infrastructure / Nominal Value
T0JS00000000031100216,T0JS0000,FRM,JS,ZEEKOEWATER,,311,216,,0.5089,HA,ZEEKOEWATER No.311,EMALAHLENI LOCAL MUNICIPALITY,100,MUNICIPAL,PUBLIC SERVICE INFRASTRUCTURE,Road Infrastructure / Nominal Value
T0JS00000000031100218,T0JS0000,FRM,JS,ZEEKOEWATER,,311,218,,1.2853,HA,ZEEKOEWATER No.311,EMALAHLENI LOCAL MUNICIPALITY,"3,900,000.00",MUNICIPAL,VACANT,
T0JS00000000031100221,T0JS0000,FRM,JS,ZEEKOEWATER,,311,221,,1.4061,HA,ZEEKOEWATER No.311,ESKOM HOLDINGS SOC LTD,100,STATE OWNED SOC,PUBLIC SERVICE INFRASTRUCTURE,Substation Transformer Site / Nominal Value
T0JS00000000031100225,T0JS0000,FRM,JS,ZEEKOEWATER,,311,225,,1.6835,HA,ZEEKOEWATER No.311,PROVINCIAL GOVERNMENT OF MPUMALANGA,"800,000.00",STATE OWNED,PUBLIC SERVICE PURPOSE,Recreational
T0JS00000000031100226,T0JS0000,FRM,JS,ZEEKOEWATER,,311,226,,1.7267,HA,ZEEKOEWATER No.311,PROVINCIAL GOVERNMENT OF MPUMALANGA,"900,000.00",STATE OWNED,PUBLIC SERVICE PURPOSE,Recreational
T0JS00000000031100228,T0JS0000,FRM,JS,ZEEKOEWATER,,311,228,,0.1499,HA,ZEEKOEWATER No.311,MUN WITBANK,"100,000.00",MUNICIPAL,VACANT,Park
T0JS00000000031100235,T0JS0000,FRM,JS,ZEEKOEWATER,,311,235,,6.748,HA,ZEEKOEWATER No.311,MUN WITBANK,"700,000.00",MUNICIPAL,VACANT,
T0JS00000000031100237,T0JS0000,FRM,JS,ZEEKOEWATER,,311,237,,0.1244,HA,ZEEKOEWATER No.311,MUN WITBANK,100,MUNICIPAL,PUBLIC SERVICE INFRASTRUCTURE,Road Infrastructure / Nominal Value
T0JS00000000031100238,T0JS0000,FRM,JS,ZEEKOEWATER,,311,238,,0.2177,HA,ZEEKOEWATER No.311,MUN WITBANK,100,MUNICIPAL,PUBLIC SERVICE INFRASTRUCTURE,Road Infrastructure / Nominal Value
T0JS00000000031100239,T0JS0000,FRM,JS,ZEEKOEWATER,,311,239,,0.2487,HA,ZEEKOEWATER No.311,MUN WITBANK,100,MUNICIPAL,PUBLIC SERVICE INFRASTRUCTURE,Road Infrastructure / Nominal Value
T0JS00000000031100240,T0JS0000,FRM,JS,ZEEKOEWATER,,311,240,,0.1244,HA,ZEEKOEWATER No.311,MUN WITBANK,100,MUNICIPAL,PUBLIC SERVICE INFRASTRUCTURE,Road Infrastructure / Nominal Value
